,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
499,355684.5365214405,18815,1.0,0.5033443385037053,0.4791385597256976,355684.53828366-0 355684.534759221-1,,,,,,,,,,,,,,,,39.82123857384853,22.26724332939327,949.3728603342395,560.9585958677425,40.0,22.5,355684.5381038189,True,visionTest,mask,30.0,2,True,0.0,0.2934813711151632
500,355686.98051926703,18961,1.0,0.5051574638593488,0.4843012465467042,355686.982265264-0 355686.97877327-1,,,,,,,,,,,,,,,,39.97601526390973,22.41268638796994,948.8302532606699,558.4057496845154,40.0,22.5,355686.9821038246,True,visionTest,mask,31.0,2,True,0.0,0.09054796745954874
501,355689.48850423354,19111,1.0,0.5031491086141813,0.4839795432817935,355689.486252786-0 355689.490755681-1,,,,,,,,,,,,,,,,39.843148850203065,21.82922062628959,949.9965908408514,544.5243772385306,40.0,22.5,355689.4921038151,True,visionTest,mask,32.0,2,False,0.0,0.6888739009339446
502,355692.24451002205,19275,1.0,0.5036659747899329,0.5086694673580237,355692.242260726-0 355692.246759318-1,,,,,,,,,,,,,,,,39.92255441587866,21.723781877648612,949.1748381245629,512.104555724061,40.0,22.5,355692.24510383606,True,visionTest,mask,33.0,2,True,0.0,0.7800720428054129
503,355694.6545102195,19419,1.0,0.4991545378238822,0.49436082075945104,355694.65026235-0 355694.658758089-1,,,,,,,,,,,,,,,,39.770614889883916,21.655409187629424,955.8567720282462,527.3238473551914,40.0,22.5,355694.6561038494,True,visionTest,mask,34.0,2,False,0.0,0.8751863624873036
504,355697.06451723946,19563,1.0,0.5003893397009094,0.4823683021389598,355697.062281919-0 355697.06675256-1,,,,,,,,,,,,,,,,39.65455877361025,21.481336509287985,950.9618039952944,537.6602111439307,40.0,22.5,355697.0661036968,True,visionTest,mask,35.0,2,True,0.0,1.0756416448795778
505,355699.50857462396,19709,1.0,0.5068092901965517,0.5124072577048713,355699.506240478-0 355699.51090877-1,,,,,,,,,,,,,,,,39.668693242942126,21.6418117360128,936.4902144094802,505.8357907226247,40.0,22.5,355699.51010370255,True,visionTest,mask,36.0,2,True,0.0,0.9199191615123399
506,355701.984490705,19856,1.0,0.5068912945749693,0.5045340643022156,355701.986232303-0 355701.982749107-1,,,,,,,,,,,,,,,,39.68101791692398,21.923759177253196,936.9116971569032,521.9537076747894,40.0,22.5,355701.98710370064,True,visionTest,mask,37.0,2,True,0.0,0.6586372712832402
507,355704.39848832705,20000,1.0,0.5073217778149415,0.5031139242184164,355704.394242538-0 355704.402734116-1,,,,,,,,,,,,,,,,39.7757539328456,21.96371615791746,938.3278215446218,524.6704401298846,40.0,22.5,355704.398103714,True,visionTest,mask,38.0,2,True,0.0,0.5812801888186322
508,355706.9804927315,20154,1.0,0.5046888259140152,0.499859644909991,355706.982230911-0 355706.978754552-1,,,,,,,,,,,,,,,,39.62860739719422,21.828481817030116,940.4473457038797,525.2064884196216,40.0,22.5,355706.98410367966,True,visionTest,mask,39.0,2,False,0.0,0.767378091606754
509,355709.34850416146,20296,1.0,0.4929937559533446,0.4525823972518488,355709.350226808-0 355709.346781515-1,,,,,,,,,,,,,,,,39.948383173322405,22.017535442104453,973.6532759827538,583.4843053868437,40.0,22.5,355709.3521037102,True,visionTest,mask,40.0,2,True,0.0,0.4852178339896529
510,355711.7445142905,20439,1.0,0.5015561545922047,0.5054050456397174,355711.74625463-0 355711.742773951-1,,,,,,,,,,,,,,,,39.78126576360194,21.9236675118153,950.5088485101152,520.6458722295371,40.0,22.5,355711.7461037636,True,visionTest,mask,41.0,2,True,0.0,0.6164444850185715
511,355714.18048190046,20584,1.0,0.5032459859351466,0.5074149569566062,355714.182232825-0 355714.178730976-1,,,,,,,,,,,,,,,,39.688480734810994,21.818307947836573,944.6886792475125,515.7997081426962,40.0,22.5,355714.1821038723,True,visionTest,mask,42.0,2,False,0.0,0.7494987035123428
512,355716.8244676835,20742,1.0,0.4970935626995159,0.5175820129507214,355716.826221392-0 355716.822713975-1,,,,,,,,,,,,,,,,39.62153005820431,22.074222283241824,955.6165275430753,509.4860508218965,40.0,22.5,355716.8261036873,True,visionTest,mask,43.0,2,True,0.0,0.5696719766063986
513,355719.3164662945,20891,1.0,0.4966952182731204,0.5221603408226403,355719.314221218-0 355719.318711371-1,,,,,,,,,,,,,,,,39.78206068779478,22.40863877638683,960.1020987141186,512.0332998697385,40.0,22.5,355719.32010388374,True,visionTest,mask,44.0,2,True,0.0,0.23631423356323442
514,355721.812471014,21040,1.0,0.4995021728473912,0.4852779956803048,355721.810213245-0 355721.814728783-1,,,,,,,,,,,,,,,,39.854184006250804,21.659027311865415,957.6353253288686,538.2452370327547,40.0,22.5,355721.8141038418,True,visionTest,mask,45.0,2,True,0.0,0.8535205716450981
515,355724.3564752545,21192,1.0,0.4977370364942049,0.4881022847754659,355724.354208008-0 355724.358742501-1,,,,,,,,,,,,,,,,39.798131760708536,22.033759560775074,959.8179934837219,543.6915337396737,40.0,22.5,355724.35810375214,True,visionTest,mask,46.0,2,True,0.0,0.5080658748659346
516,355727.108438144,21356,1.0,0.498653245641604,0.4919363659066245,355727.110183707-0 355727.106692581-1,,,,,,,,,,,,,,,,39.92196848068561,21.737418070846324,960.6651525080558,532.0645509821885,40.0,22.5,355727.1101038456,True,visionTest,mask,47.0,2,False,0.0,0.7665638373144499
517,355729.892470364,21522,1.0,0.4741264341362044,0.4933649596565983,355729.890206812-0 355729.894733916-1,,,,,,,,,,,,,,,,39.82255457140897,21.83892669352211,1009.2904915333207,530.7169279173669,40.0,22.5,355729.89610385895,True,visionTest,mask,48.0,2,True,0.0,0.6844741022606056
518,355732.3364469865,21668,1.0,0.4782104640693543,0.507782827301094,355732.334204684-0 355732.338689289-1,,,,,,,,,,,,,,,,40.02850115035662,22.11955682909936,1004.9233269980665,520.4485223583156,40.0,22.5,355732.34010386467,True,visionTest,mask,49.0,2,True,0.0,0.38150926837573
519,355734.788451171,21814,1.0,0.4774063186577777,0.5058505646333611,355734.786197564-0 355734.790704778-1,,,,,,,,,,,,,,,,39.941707220458035,22.008834702470203,1004.6362114813055,520.0083554057454,40.0,22.5,355734.7921037674,True,visionTest,mask,50.0,2,False,0.0,0.4946123710990881
520,355737.6164564245,21983,1.0,0.4761456881041593,0.507825606440834,355737.618199336-0 355737.614713513-1,,,,,,,,,,,,,,,,39.8837333318731,21.954943377627067,1005.5999003746306,516.0960152792429,40.0,22.5,355737.62010383606,True,visionTest,mask,51.0,2,True,0.0,0.5573191722073804
521,355740.04443738,22128,1.0,0.4782049239762625,0.5007836891229376,355740.046175359-0 355740.042699401-1,,,,,,,,,,,,,,,,39.806786430095336,21.69549990441177,999.9341442768294,518.3175399705451,40.0,22.5,355740.04710388184,True,visionTest,mask,52.0,2,True,0.0,0.8273765088499783
522,355742.50444627553,22275,1.0,0.4782047404037773,0.5193591907375721,355742.506209125-0 355742.502683426-1,,,,,,,,,,,,,,,,39.905398936172645,22.589425240828433,1001.1964588521372,517.7489062316128,40.0,22.5,355742.5081038475,True,visionTest,mask,53.0,2,False,0.0,0.13017770536651246
523,355744.94843068,22421,1.0,0.4764268082532333,0.4899563250237353,355744.950169344-0 355744.946692016-1,,,,,,,,,,,,,,,,39.75885958562617,22.260573592403993,1003.1816543009714,544.7526344089276,40.0,22.5,355744.9521038532,True,visionTest,mask,54.0,2,True,0.0,0.3398142199771987
524,355747.3924359995,22566,1.0,0.4765698448994069,0.4894191495682616,355747.39417142-0 355747.390700579-1,,,,,,,,,,,,,,,,39.752077799729506,21.920840258509976,1002.7924353514837,537.125165034925,40.0,22.5,355747.39610385895,True,visionTest,mask,55.0,2,True,0.0,0.6299931932566846
525,355749.846413707,22713,1.0,0.4811289782719346,0.5062911764202669,355749.846151143-0 355749.846676271-1,,,,,,,,,,,,,,,,39.990289104047505,22.28389197235503,997.8716402494304,526.1236925564366,40.0,22.5,355749.8481037617,True,visionTest,mask,56.0,2,True,0.0,0.2163260990098044
526,355752.3164139895,22860,1.0,0.4776229166210806,0.5005067338615685,355752.318178237-0 355752.314649742-1,,,,,,,,,,,,,,,,39.950197664238374,21.957603299099105,1004.5954831148223,524.6417701216186,40.0,22.5,355752.31710386276,True,visionTest,mask,57.0,2,False,0.0,0.5446783030335323
527,355755.184417336,23031,1.0,0.4744109402664218,0.5045586465130221,355755.182168692-0 355755.18666598-1,,,,,,,,,,,,,,,,39.75756999069898,21.81490623451595,1006.3288533707362,516.3078514813491,40.0,22.5,355755.1861038208,True,visionTest,mask,58.0,2,True,0.0,0.726722627220873
528,355757.6684062635,23180,1.0,0.4771081484154092,0.5075825559211808,355757.670159623-0 355757.666652904-1,,,,,,,,,,,,,,,,39.78499117351686,21.998638254536008,1001.2369911446592,517.4344569231332,40.0,22.5,355757.67210388184,True,visionTest,mask,59.0,2,True,0.0,0.5455202977711817
529,355760.11241924204,23317,1.0,0.4797660783328066,0.5050913541596112,355760.114176392-0 355760.110662092-1,,,,,,,,,,,,,,,,39.94141819406,22.02752579154444,999.6844345675637,521.4344947097405,40.0,22.5,355760.11610388756,True,visionTest,mask,60.0,2,False,0.0,0.4760921188624095
530,355763.460406454,23516,1.0,0.4888698565437206,0.5122478154657171,355763.466161987-0 355763.454650921-1,,,,,,,,,,,,,,,,39.751885680830306,21.805057057321036,975.6670647361207,508.4181493229265,40.0,22.5,355763.4601037502,True,visionTest,mask,61.0,2,True,0.0,0.7379067752476177
531,355765.9443881895,23665,1.0,0.4823461406596081,0.5007513599259652,355765.942131721-0 355765.946644658-1,,,,,,,,,,,,,,,,39.5104689505499,21.72698475725138,984.2273529801245,519.3569371058236,40.0,22.5,355765.94610381126,True,visionTest,mask,62.0,2,True,0.0,0.9149826303801756
532,355768.388409835,23811,1.0,0.4863083924160936,0.5039980573295662,355768.386151746-0 355768.390667924-1,,,,,,,,,,,,,,,,39.7399261882182,21.98532738280155,981.2672829562489,522.2232100838781,40.0,22.5,355768.390103817,True,visionTest,mask,63.0,2,True,0.0,0.5766509260103704
533,355770.88844040455,23960,1.0,0.4858670112938803,0.5022205248430547,355770.890232575-0 355770.886648234-1,,,,,,,,,,,,,,,,39.70713371643171,21.92494359448905,981.5217319618507,522.8517232122654,40.0,22.5,355770.892103672,True,visionTest,mask,64.0,2,False,0.0,0.6453375315060125
534,355783.59238506854,24718,1.0,0.5022553352015482,0.3900095879560297,355783.590110202-0 355783.594659935-1,,,,,,,,,,,,,,,,39.303348556157275,21.36133537088338,945.0395277802032,648.019424004964,39.29316273890436,23.375217793509364,355783.5991036892,True,peripheralVisionTest,mask,65.0,2,True,1.125000044332706,2.0139081813814173
535,355786.07236321154,24866,1.0,0.4942073495230898,0.44469557285074224,355786.070117033-0 355786.07460939-1,,,,,,,,,,,,,,,,39.37177472777547,21.796222643399435,961.1635054069395,589.8641802609384,42.55004970356822,18.792272172868252,355786.0731039047,True,peripheralVisionTest,mask,66.0,2,False,4.499999903417275,4.373231099673895
536,355788.8403821,25031,1.0,0.4940041254008412,0.4716933656403839,355788.842137199-0 355788.838627001-1,,,,,,,,,,,,,,,,39.61436013689154,22.12004678923057,965.0337498781923,564.9393000383668,38.91762858256698,22.806752426549792,355788.8421037197,True,peripheralVisionTest,mask,67.0,2,True,1.1249999717645143,0.9782635080168951
537,355791.26836721203,25176,1.0,0.4921942266097652,0.4666229062506631,355791.270126053-0 355791.266608371-1,,,,,,,,,,,,,,,,39.57132017890949,21.57587480021984,968.3076014813996,557.5883373628038,44.25007585436106,21.021198090165854,355791.2691037655,True,peripheralVisionTest,mask,68.0,2,True,4.49999998403911,4.711520022587889
538,355793.862351649,25331,1.0,0.4935450650789512,0.4755428473364849,355793.86208959-0 355793.862613708-1,,,,,,,,,,,,,,,,39.56239213296586,21.981177068649778,964.507933808535,556.7792795900403,38.81925513036549,20.584708470851183,355793.8641037941,True,peripheralVisionTest,mask,69.0,2,True,2.2500000197327616,1.581890372077483
539,355796.5043487241,25489,1.0,0.490597434763508,0.471241088746361,355796.502087924-0 355796.506609524-1,,,,,,,,,,,,,,,,39.272738337144915,21.5997582063803,964.1401802673046,552.3472665900439,48.8607706874609,24.076940584927797,355796.50710368156,True,peripheralVisionTest,mask,70.0,2,True,8.999999932453262,9.902868114202677
540,355799.30034460203,25655,1.0,0.4926801715537046,0.4842389180204698,355799.298090768-0 355799.302598436-1,,,,,,,,,,,,,,,,39.6383963137977,21.90008133573491,967.3765122225789,544.2156140230522,36.950249560177326,28.521753698587418,355799.30210375786,True,peripheralVisionTest,mask,71.0,2,True,6.749999655677757,7.146515084288597
541,355802.18433216296,25828,1.0,0.492864741918579,0.4943576749526049,355802.190079963-0 355802.178584363-1,,,,,,,,,,,,,,,,39.71163448906621,21.969168773118113,967.79312290446,533.7471551344337,38.38283717632294,18.300620913505554,355802.18810367584,True,peripheralVisionTest,mask,72.0,2,True,4.500000034485566,3.9017875001877846
542,355804.7563541055,25981,1.0,0.4827885297911978,0.506457013078701,355804.75811167-0 355804.754596541-1,,,,,,,,,,,,,,,,39.50639168908126,22.28407490463814,982.718204737324,524.8842402288467,39.901740468339995,23.62070068717003,355804.75710368156,True,peripheralVisionTest,mask,73.0,2,True,1.124999984793519,1.3938684083479174
543,355807.440362775,26141,1.0,0.4860220643403821,0.4932343026089967,355807.4381214-0 355807.44260415-1,,,,,,,,,,,,,,,,39.5090345455915,22.015859184819504,977.4028679528011,535.080947967199,35.544774048030376,21.86678359284997,355807.4431037903,True,peripheralVisionTest,mask,74.0,2,True,4.500000144598623,3.9670624931609804
544,355809.97634830204,26293,1.0,0.4947981874364933,0.4866582611018426,355809.974104577-0 355809.978592027-1,,,,,,,,,,,,,,,,39.80458016599634,21.940707968686404,966.5936506967196,542.7049780597731,34.2124930024147,19.026203379034996,355809.9781038761,True,peripheralVisionTest,mask,75.0,2,True,6.750000015624196,6.3060110884927605
545,355812.5803142885,26448,1.0,0.4914493924665262,0.4793297389515123,355812.578059172-0 355812.582569405-1,,,,,,,,,,,,,,,,39.479279701623504,21.64316305904217,966.5076597967964,543.7995768890135,39.533954532817006,13.512074500322342,355812.5811038017,True,peripheralVisionTest,mask,76.0,2,True,9.000000175846537,8.131272378103597
546,355815.21234023204,26605,1.0,0.4926853511559362,0.4894791334849309,355815.210079087-0 355815.214601377-1,,,,,,,,,,,,,,,,39.629433667371686,22.229434723980212,966.6094465209345,545.8954962982135,35.65637171268463,14.617557674646378,355815.2161037922,True,peripheralVisionTest,mask,77.0,2,True,9.00000020616069,8.586378369834215
547,355817.97631972795,26770,1.0,0.4920778225547302,0.4853122136817971,355817.98206346-0 355817.970575996-1,,,,,,,,,,,,,,,,39.4051917640446,21.829033735327776,962.8243896848876,541.2543946813319,38.922977494075894,22.174965280573815,355817.9771037102,True,peripheralVisionTest,mask,78.0,2,True,1.1250000209331104,0.5934637614528506
548,355820.48631398345,26920,1.0,0.4926084141450673,0.4878871454289349,355820.482068364-0 355820.490559603-1,,,,,,,,,,,,,,,,39.62545603382103,21.8894180632841,966.8409466324417,539.6200573473856,41.932237055152655,23.65280513651669,355820.4881038666,True,peripheralVisionTest,mask,79.0,2,True,2.2499999377965034,2.9035792826130247
549,355823.0803279435,27075,1.0,0.4949112584882354,0.5032114779365697,355823.078069546-0 355823.082586341-1,,,,,,,,,,,,,,,,39.90655416115946,22.606533973769633,967.3970205871288,538.8599520777684,31.87923602759838,26.379845179617405,355823.08210372925,True,peripheralVisionTest,mask,80.0,2,False,9.000000339625357,8.869933138055492
550,355825.97231542104,27247,1.0,0.4757361645384517,0.5094838167516724,355825.970077243-0 355825.974553599-1,,,,,,,,,,,,,,,,39.543406010794,22.06358847188489,998.7584729840263,515.0555505567143,33.25186789035797,22.658785736421123,355825.97610378265,True,peripheralVisionTest,mask,81.0,2,True,6.749999991057228,6.319629079670036
551,355828.476370345,27397,1.0,0.4873586261837186,0.5164661140365014,355828.482055343-0 355828.470685347-1,,,,,,,,,,,,,,,,39.75448952392669,22.170273256441895,978.7568032450911,511.46626690509396,42.18769298866391,23.025832283310592,355828.47910380363,True,peripheralVisionTest,mask,82.0,2,True,2.250000045071304,2.5792363887914025
552,355831.00431089,27548,1.0,0.4866553191803646,0.5167656779149881,355831.002070821-0 355831.006550959-1,,,,,,,,,,,,,,,,39.74221165741007,22.46067742537175,979.9753076832728,518.0454318610277,35.615121349692345,23.511355072259903,355831.00610375404,True,peripheralVisionTest,mask,83.0,2,True,4.499999984456635,4.258731962184048
553,355833.48830508854,27696,1.0,0.4880066575144637,0.5115568091950307,355833.486064509-0 355833.490545668-1,,,,,,,,,,,,,,,,39.413490478612445,22.265393262891937,969.6167164691412,519.8551034171115,37.77459263801575,22.1682442096062,355833.49110388756,True,peripheralVisionTest,mask,84.0,2,True,2.249999962496339,1.6417746710394927
554,355835.942284002,27842,1.0,0.4895001893622295,0.4959705989097607,355835.938033962-0 355835.946534042-1,,,,,,,,,,,,,,,,39.54857762722929,21.924427568989714,970.8372054547552,530.7359240711422,39.005256770178676,21.97453748434782,355835.9441037178,True,peripheralVisionTest,mask,85.0,2,True,1.1249999771692785,0.5456267564218358
555,355838.35229723854,27980,1.0,0.4965817167486142,0.4656443083058441,355838.350028302-0 355838.354566175-1,,,,,,,,,,,,,,,,39.47785411728535,21.8240065871625,956.3511365970521,565.7088049752829,36.371888518333435,25.162105690687895,355838.35510373116,True,peripheralVisionTest,mask,86.0,2,False,4.499999959088181,4.559597342620261
556,355840.814293999,28127,1.0,0.49363722139611,0.46987879284263595,355840.810048329-0 355840.818539669-1,,,,,,,,,,,,,,,,39.866959973613234,22.156240659965636,971.6656306226325,568.2523062650644,37.2759067825973,31.07783854007721,355840.8151037693,True,peripheralVisionTest,mask,87.0,2,False,8.999999882040738,9.29023494714128
557,355843.300273897,28275,1.0,0.5127765519542358,0.4164334796004159,355843.298010706-0 355843.302537088-1,,,,,,,,,,,,,,,,39.744735284137946,21.6578187657873,932.2777551589649,621.7415958091403,38.90694375149906,29.160910695791245,355843.30110383034,True,peripheralVisionTest,mask,88.0,2,False,6.750000241458748,7.549720734057103
558,355846.132331876,28445,1.0,0.5092094793727195,0.4283835546132004,355846.130014244-0 355846.134649508-1,,,,,,,,,,,,,,,,39.864273326667714,21.37638705747023,942.2356514229285,600.5535989031023,43.022163920104504,14.022587388753891,355846.1361038685,True,peripheralVisionTest,mask,89.0,2,False,8.999999963405333,8.003164534590619
559,355849.0462593935,28618,1.0,0.5061075806222863,0.4767948365290531,355849.042008711-0 355849.050510076-1,,,,,,,,,,,,,,,,39.48922081649055,21.802001656984686,935.8586061938189,552.4398607959954,44.028746001422405,14.45206806063652,355849.04710388184,True,peripheralVisionTest,mask,90.0,2,False,9.000000158033545,8.638796951853774
560,355852.1322667405,28803,1.0,0.4787968960628826,0.4855103736732978,355852.134020718-0 355852.130512763-1,,,,,,,,,,,,,,,,39.67977910645349,20.941625622317986,998.0208292243766,516.2784727492012,40.294868459459394,24.730594754219055,355852.134103775,True,peripheralVisionTest,mask,91.0,2,True,2.2500000813185594,3.8385703060749545
561,355854.70824884454,28956,1.0,0.491339113136613,0.5066444431773061,355854.706004254-0 355854.710493435-1,,,,,,,,,,,,,,,,39.69359476881474,21.94647979568004,969.4439542777218,518.1480635271015,41.558100916445255,20.87678661569953,355854.71110367775,True,peripheralVisionTest,mask,92.0,2,True,2.2500000348443843,2.149564298607697
562,355857.2202612475,29106,1.0,0.4889168928225205,0.4906647997231644,355857.218016943-0 355857.222505552-1,,,,,,,,,,,,,,,,39.65139058457605,21.53751800067845,975.1880822049585,526.9583836029605,39.67234440613538,21.423771930858493,355857.22210383415,True,peripheralVisionTest,mask,93.0,2,True,1.1250000199994814,0.11565998027592253
563,355859.798274069,29260,1.0,0.488866739113802,0.487557127062245,355859.794049469-0 355859.802498669-1,,,,,,,,,,,,,,,,39.69234055300926,21.419376795099495,976.6259330671494,527.8195793772098,38.22669271379709,23.88487589545548,355859.7991037369,True,peripheralVisionTest,mask,94.0,2,True,2.249999994914208,2.868241517453414
564,355862.5002470685,29421,1.0,0.4893240531532239,0.5016840881318658,355862.50200192-0 355862.498492217-1,,,,,,,,,,,,,,,,39.666490472885016,21.9628152653734,973.5016716907851,524.109774312024,43.927794359624386,24.696003310382366,355862.50210380554,True,peripheralVisionTest,mask,95.0,2,True,4.499999896745271,5.062511995493936
565,355865.178231639,29581,1.0,0.4868972631445585,0.5129406440838862,355865.177974133-0 355865.178489145-1,,,,,,,,,,,,,,,,40.0528548116302,22.498361310835797,986.5654706338431,522.8294672770688,40.19872308475897,21.39269057661295,355865.1791038513,True,peripheralVisionTest,mask,96.0,2,True,1.125000010461281,1.1152512387899243
566,355867.712239712,29732,1.0,0.4843811799574569,0.5044606775014935,355867.709988728-0 355867.714490696-1,,,,,,,,,,,,,,,,39.809008824255606,22.17462154190148,986.9275248756123,524.6927531157361,39.68868063064292,20.27164187282324,355867.71510386467,True,peripheralVisionTest,mask,97.0,2,True,2.2499999317092465,1.9067801381132612
567,355870.180234398,29880,1.0,0.4830795680778648,0.5045027349232685,355870.177987333-0 355870.182481463-1,,,,,,,,,,,,,,,,39.614647157032216,22.047469594722322,984.9758836859294,521.3400060566448,48.979119807481766,23.112705973908305,355870.18410372734,True,peripheralVisionTest,mask,98.0,2,True,9.000000062643016,9.424864803516222
568,355873.5602395435,30081,1.0,0.485824561751028,0.5037932852451936,355873.561979562-0 355873.558499525-1,,,,,,,,,,,,,,,,39.57627314261299,21.97787831513582,978.3979921929571,521.121656279581,39.353299625217915,21.57945471815765,355873.5621037483,True,peripheralVisionTest,mask,99.0,2,True,1.1249999958513346,0.4565726142559964
569,355876.1042469605,30228,1.0,0.4856664372002779,0.5139316930699427,355876.110003899-0 355876.098490022-1,,,,,,,,,,,,,,,,39.7279245011497,22.25125201134583,981.3941856443952,515.7944708787957,40.127046392299235,29.24880400300026,355876.1061038971,True,peripheralVisionTest,mask,100.0,2,False,6.749999722719148,7.008925178649124
570,355878.7722279175,30388,1.0,0.4921868943876895,0.5056186842442445,355878.769981945-0 355878.77447389-1,,,,,,,,,,,,,,,,39.71985064450259,22.266212871783736,968.4273807372507,527.3271503012115,37.537011448293924,26.266123540699482,355878.77510380745,True,peripheralVisionTest,mask,101.0,2,True,4.499999903293999,4.556761165105201
571,355881.40022057545,30544,1.0,0.4915260721563497,0.5251747410889998,355881.401973811-0 355881.39846734-1,,,,,,,,,,,,,,,,39.67361053292633,23.483705153827998,966.966879923604,533.011829922716,41.33851466700435,15.884043797850609,355881.4021039009,True,peripheralVisionTest,mask,102.0,2,True,6.749999850558869,7.779894504503654
572,355884.1202269535,30707,1.0,0.4901068872015771,0.4990256435670189,355884.12197584-0 355884.118478067-1,,,,,,,,,,,,,,,,39.43663321520662,21.922513895826256,966.5895335861702,526.6312145281967,46.74999423325062,22.49113822108484,355884.1211037636,True,peripheralVisionTest,mask,103.0,2,False,6.750000050373491,7.3354333889362895
573,355887.672251214,30919,1.0,0.4927439362560655,0.5063221779346048,355887.674041821-0 355887.670460607-1,,,,,,,,,,,,,,,,39.56064873142817,22.181068851632645,963.3511544710856,524.5318511329252,41.974703297019005,28.954691737890244,355887.6751039028,True,peripheralVisionTest,mask,104.0,2,False,6.749999892033058,7.190940581793364
574,355890.30820245954,31076,1.0,0.4937811121068201,0.5039013646000425,355890.305948821-0 355890.310456098-1,,,,,,,,,,,,,,,,39.79810588223081,21.916515699476207,967.0849828511225,521.2379107303063,36.19043406099081,24.895246513187885,355890.3101038933,True,peripheralVisionTest,mask,105.0,2,True,4.499999833621962,4.678475524177138
575,355892.93621667294,31233,1.0,0.4981307687998555,0.5069926154329507,355892.933971372-0 355892.938461974-1,,,,,,,,,,,,,,,,39.933537835717026,22.41903644306767,961.0047390990118,530.2959620397802,37.762322034686804,22.264846314210445,355892.93810367584,True,peripheralVisionTest,mask,106.0,2,True,2.2499999849752483,2.176683865534983
576,355895.4482266615,31383,1.0,0.4967565914620886,0.5084594006708425,355895.445946808-0 355895.450506515-1,,,,,,,,,,,,,,,,39.78085627928585,22.313528244731202,960.0645714804668,525.7920436414231,33.25244456529617,22.31835185782984,355895.44910383224,True,peripheralVisionTest,mask,107.0,2,True,6.750000029033705,6.5284134959882065
577,355898.02218857955,31537,1.0,0.4979250194272886,0.5007608291942747,355898.021942747-0 355898.022434412-1,,,,,,,,,,,,,,,,39.591423483149924,21.925232433210574,953.728501720362,525.889039346408,40.593182551674545,23.455907693132758,355898.02610373497,True,peripheralVisionTest,mask,108.0,2,True,1.1250000255117842,1.829340860175916
578,355900.5321824185,31686,1.0,0.5006540557949242,0.5106215839737285,355900.53392967-0 355900.530435167-1,,,,,,,,,,,,,,,,39.82022758463945,22.407782589186674,952.7043991911012,526.0159762223298,42.65509121119976,26.133247911930084,355900.53610372543,True,peripheralVisionTest,mask,109.0,2,True,4.499999969926058,4.681404025733984
579,355903.1281978615,31830,1.0,0.4972878322945675,0.5065121058337594,355903.129959197-0 355903.126436526-1,,,,,,,,,,,,,,,,39.60838550468217,22.578470005383977,955.0010700487816,534.5756848176745,46.73202209174633,22.992321182973683,355903.1301038265,True,peripheralVisionTest,mask,110.0,2,False,6.750000117849276,7.135647904833276
580,355906.33816761,32000,1.0,0.4987409598710855,0.5016430589941994,355906.337912061-0 355906.338423159-1,,,,,,,,,,,,,,,,39.69482769039963,22.15210259929677,954.421378185835,530.3896429231775,39.74853745661676,31.49648644030094,355906.3421037197,True,peripheralVisionTest,mask,111.0,2,False,9.000000093402415,9.34453819656204
581,355908.92418261396,32154,1.0,0.5013777213168229,0.5592986143930236,355908.925931601-0 355908.922433627-1,,,,,,,,,,,,,,,,40.26504202832416,25.27431944685073,957.9093720913096,536.5901211153223,48.99979695677757,22.560458222287707,355908.9281036854,True,peripheralVisionTest,mask,112.0,2,True,9.000000025548058,9.146637983780044
582,355911.7521703825,32323,1.0,0.5031984827265088,0.5079564084109083,355911.749916601-0 355911.754424164-1,,,,,,,,,,,,,,,,40.353122935619574,22.082982882090768,960.3335813133232,521.7933278525646,39.93855950771831,23.623321037739515,355911.7551038265,True,peripheralVisionTest,mask,113.0,2,True,1.1250000390755541,1.5951502968374585
583,355914.2481756335,32472,1.0,0.4938186639227844,0.5067358277122049,355914.245926352-0 355914.250424915-1,,,,,,,,,,,,,,,,39.65082953124583,22.121445625768036,963.230677995292,522.792419711021,42.198396511375904,22.979116793721914,355914.24910378456,True,peripheralVisionTest,mask,114.0,2,True,2.250000027390247,2.6880657266124315
584,355925.7041503865,33156,0.9740433397241892,0.474922871435755,0.4228794756471417,355925.701902069-0 355925.706398704-1,,,,,,,,,,,,,,,,34.06899684692522,22.005807550060865,874.6086988413555,620.8093868012973,36.24633205119291,22.5,355925.71110367775,True,linear,mask,115.0,2,False,3.7536679488070916,2.232714663659527
585,355929.08413588547,33357,1.0,0.5982973523545914,0.4739202216246055,355929.085881265-0 355929.082390506-1,,,,,,,,,,,,,,,,48.9604083329107,22.374461623302413,966.2808305266202,577.1924847255027,48.86915570776017,22.5,355929.0881037712,True,linear,mask,116.0,2,True,8.869155707760171,0.15519963150964228
